53.401502292 -27.6861618622 0.145 600.024949381
53.3913381725 -27.6704911883 0.145 600.024949381
53.3813562343 -27.6765079732 0.185 758.05785852
53.3916890779 -27.7031936374 0.125 519.778745272
53.4226071014 -27.6952497212 0.285 1138.7095176
53.3810868734 -27.6743344564 0.295 1175.64026595
53.4096926677 -27.6781545385 0.165 679.452317442
53.3663085859 -27.6951110097 0.285 1138.7095176
53.4355744484 -27.7000871444 0.045 190.695547928
53.3882094007 -27.7273147746 0.255 1026.68116888
53.3866590272 -27.6974868139 0.235 950.963943337
53.4550148864 -27.6647129689 0.275 1101.57288459
53.4271737168 -27.6775419238 0.295 1175.64026595
53.4387224598 -27.631342417 0.035 148.661351243
53.4272380416 -27.6455927715 0.235 950.963943337
53.4572175807 -27.646683323 0.205 835.839404854
53.4108799032 -27.6497560506 0.135 560.003982119
53.4061578789 -27.6585326896 0.245 988.925791789
53.4735706172 -27.652238082 0.155 639.841194454
53.4269209516 -27.6790125035 0.285 1138.7095176
53.4492245423 -27.6313906827 0.245 988.925791789
53.4574544104 -27.6769625524 0.125 519.778745272
53.4420875275 -27.6898611839 0.285 1138.7095176
53.4440720118 -27.6735582685 0.255 1026.68116888
53.4657766872 -27.6495642979 0.265 1064.23015775
53.4437175983 -27.6698349783 0.265 1064.23015775
53.4085893586 -27.6636907419 0.045 190.695547928
53.4753692395 -27.6604833678 0.285 1138.7095176
53.4372874061 -27.6586912045 0.205 835.839404854
53.4324754911 -27.62669454 0.215 874.420720934
53.4589166388 -27.6643237095 0.285 1138.7095176
53.451990295 -27.6354497444 0.275 1101.57288459
53.4168333058 -27.6370859046 0.245 988.925791789
53.4371355203 -27.6197691367 0.115 479.349745636
53.4567035877 -27.6506470468 0.035 148.661351243
53.4475323442 -27.6861864968 0.165 679.452317442
53.4731040598 -27.6585743495 0.205 835.839404854
53.4487275201 -27.6725917818 0.045 190.695547928
53.4482239192 -27.6462388123 0.095 397.882757649
53.580105359 -27.7420104358 0.175 718.857970819
53.6292439697 -27.7343405631 0.105 438.717544335
53.6223781768 -27.7711052199 0.275 1101.57288459
53.6369293888 -27.7479324082 0.135 560.003982119
53.6114301428 -27.7139229799 0.235 950.963943337
53.5917161709 -27.74181816 0.115 479.349745636
53.5783952803 -27.7421223341 0.285 1138.7095176
53.5876454678 -27.7385481306 0.215 874.420720934
53.5956473659 -27.7496236969 0.275 1101.57288459
53.6114970052 -27.7436376378 0.195 797.051735099
53.5929902095 -27.7418739671 0.285 1138.7095176
53.6197387175 -27.7622698522 0.045 190.695547928
53.621397909 -27.717050101 0.235 950.963943337
53.5988484006 -27.7516568597 0.275 1101.57288459
53.6253966295 -27.769980191 0.165 679.452317442
53.6104083291 -27.7743901544 0.285 1138.7095176
53.6214359512 -27.7644722396 0.275 1101.57288459
53.5974808277 -27.7609910999 0.205 835.839404854
53.5975654802 -27.7353743426 0.295 1175.64026595
53.5849926034 -27.7564142657 0.255 1026.68116888
53.6218132912 -27.7162500431 0.245 988.925791789
53.5844085375 -27.7436675598 0.225 912.79558441
53.6222854682 -27.7185937125 0.215 874.420720934
53.6273324313 -27.7195028202 0.295 1175.64026595
53.6386808204 -27.7501400094 0.025 106.430473178
53.6375089457 -27.7586974246 0.165 679.452317442
53.6141199426 -27.7430733798 0.055 232.532046353
53.5962600464 -27.754592608 0.195 797.051735099
53.6095681776 -27.7517887536 0.095 397.882757649
53.6113007905 -27.7753883753 0.195 797.051735099
53.5797697955 -27.7438287785 0.115 479.349745636
53.6143783101 -27.7264354606 0.145 600.024949381
53.5973052241 -27.728098476 0.195 797.051735099
53.5808587579 -27.7479487832 0.195 797.051735099
53.6484597626 -27.7492051309 0.215 874.420720934
53.5796120236 -27.734510063 0.115 479.349745636
53.6258764691 -27.7230907472 0.045 190.695547928
53.6484326655 -27.7381339575 0.285 1138.7095176
53.6539499547 -27.701197508 0.205 835.839404854
53.6589348844 -27.7373048735 0.025 106.430473178
53.6664938371 -27.6800314874 0.035 148.661351243
53.6926803532 -27.6967582059 0.045 190.695547928
53.6342603054 -27.6966266916 0.265 1064.23015775
53.6770748732 -27.7072770138 0.115 479.349745636
53.6403530105 -27.6752084595 0.185 758.05785852
53.6640490045 -27.6963679324 0.235 950.963943337
53.6688663186 -27.6931170299 0.235 950.963943337
53.6644422835 -27.6675396065 0.085 356.846057631
53.6874213874 -27.7000098373 0.275 1101.57288459
53.6374581841 -27.7074817894 0.215 874.420720934
53.6981244818 -27.7001406389 0.205 835.839404854
53.6403316412 -27.6910729568 0.295 1175.64026595
53.6668424637 -27.7054951393 0.275 1101.57288459
53.6404355666 -27.6824227876 0.035 148.661351243
53.6298874937 -27.7098769375 0.275 1101.57288459
53.6891908321 -27.6951459196 0.195 797.051735099
53.677307693 -27.7172143126 0.035 148.661351243
53.6410966334 -27.679709817 0.195 797.051735099
53.6603511867 -27.7188853725 0.295 1175.64026595
53.6371415624 -27.7135795059 0.035 148.661351243
53.6422093807 -27.7070443773 0.165 679.452317442
53.6286873154 -27.7087124252 0.215 874.420720934
53.6371876205 -27.6940705995 0.185 758.05785852
53.6221334964 -27.6454179206 0.265 1064.23015775
53.6173681373 -27.6574528943 0.155 639.841194454
53.5964906977 -27.6557731573 0.145 600.024949381
53.6233163333 -27.6614760663 0.065 274.169888053
53.6289198392 -27.6728025893 0.085 356.846057631
53.6153046911 -27.6300621585 0.165 679.452317442
53.6289107438 -27.6673169818 0.195 797.051735099
53.590367702 -27.6753819264 0.175 718.857970819
53.5984476475 -27.655347558 0.255 1026.68116888
53.6042327552 -27.6865359409 0.285 1138.7095176
53.6251585923 -27.6884774653 0.235 950.963943337
53.5969768242 -27.6436822402 0.035 148.661351243
53.6135478792 -27.6897403277 0.175 718.857970819
53.5877244702 -27.6753481199 0.035 148.661351243
53.5943434175 -27.6570579861 0.175 718.857970819
53.6044798509 -27.6268864338 0.245 988.925791789
53.6317735959 -27.6359464102 0.185 758.05785852
53.5748938221 -27.660241225 0.205 835.839404854
53.6102045969 -27.6938038398 0.075 315.608172679
53.6365565969 -27.6552113862 0.175 718.857970819
53.6162203976 -27.6911980289 0.165 679.452317442
53.6057169502 -27.6434725309 0.185 758.05785852
53.5993294799 -27.660665978 0.135 560.003982119
53.594790297 -27.6371994349 0.205 835.839404854
53.6241314545 -27.6525745566 0.185 758.05785852
53.5726999715 -27.6582308229 0.215 874.420720934
53.6375099906 -27.644416229 0.175 718.857970819
53.6186657241 -27.684969652 0.205 835.839404854
53.5861377748 -27.6483479836 0.155 639.841194454
53.6934307698 -27.6665618872 0.115 479.349745636
53.6713065174 -27.6535665685 0.245 988.925791789
53.718486364 -27.6720100535 0.195 797.051735099
53.7237862702 -27.6420179273 0.065 274.169888053
53.7208202942 -27.6737811979 0.095 397.882757649
53.6868884489 -27.6711349506 0.275 1101.57288459
53.7308990344 -27.6448736499 0.295 1175.64026595
53.700631682 -27.671415375 0.065 274.169888053
53.7029040911 -27.6816340218 0.275 1101.57288459
53.7252672121 -27.6460568149 0.285 1138.7095176
53.6899417151 -27.6490452474 0.095 397.882757649
53.7414516023 -27.6557730114 0.105 438.717544335
53.7120411382 -27.6833189165 0.245 988.925791789
53.6813226654 -27.6789521702 0.155 639.841194454
53.7256778398 -27.6536188402 0.285 1138.7095176
53.6727006359 -27.6510594744 0.205 835.839404854
53.6756166681 -27.6625089292 0.195 797.051735099
53.7046397307 -27.6294108517 0.185 758.05785852
53.6684044004 -27.655458815 0.105 438.717544335
53.7224759026 -27.6436033482 0.085 356.846057631
53.7145202987 -27.6489995229 0.135 560.003982119
53.6981737695 -27.6946365974 0.295 1175.64026595
53.71146985 -27.6482603062 0.235 950.963943337
53.7011181126 -27.6874547698 0.255 1026.68116888
53.7239716906 -27.6599434697 0.295 1175.64026595
53.7031530695 -27.6299455342 0.085 356.846057631
53.6722263299 -27.6683117461 0.235 950.963943337
53.7227631565 -27.6758095383 0.125 519.778745272
53.7075698865 -27.6724389452 0.255 1026.68116888
53.7214387416 -27.6380113566 0.145 600.024949381
53.6871865692 -27.6709916499 0.165 679.452317442
53.6797628975 -27.6756918381 0.285 1138.7095176
53.6965504325 -27.6945099391 0.285 1138.7095176
53.6801473566 -27.6655099755 0.125 519.778745272
53.6926371104 -27.6598286437 0.215 874.420720934
53.7176084366 -27.6706927791 0.165 679.452317442
53.6991080109 -27.6592395774 0.265 1064.23015775
53.711937004 -27.6328897684 0.175 718.857970819
53.6860189758 -27.6488732502 0.285 1138.7095176
53.7058979415 -27.6676316116 0.265 1064.23015775
53.6859122379 -27.6688758976 0.285 1138.7095176
53.7017451127 -27.6289615143 0.285 1138.7095176
53.7145087362 -27.6547512371 0.065 274.169888053
53.739216434 -27.6195464326 0.225 912.79558441
53.7265813163 -27.6312505694 0.075 315.608172679
53.7310841712 -27.6000394024 0.145 600.024949381
53.7403381632 -27.6059668118 0.035 148.661351243
53.7727450869 -27.6038933388 0.205 835.839404854
53.7714259776 -27.6101117992 0.265 1064.23015775
53.7331538495 -27.6057837932 0.285 1138.7095176
53.7681111601 -27.600376431 0.275 1101.57288459
53.7525314443 -27.6278302608 0.295 1175.64026595
53.754783539 -27.6215919414 0.245 988.925791789
53.7192519826 -27.6024212463 0.155 639.841194454
53.7385366432 -27.6299372718 0.095 397.882757649
53.7516789632 -27.6116586798 0.115 479.349745636
53.7656408817 -27.6210107413 0.125 519.778745272
53.7542696584 -27.634110933 0.245 988.925791789
53.745995167 -27.6409663569 0.195 797.051735099
53.7419218862 -27.6472951497 0.115 479.349745636
53.7517485281 -27.6508462053 0.205 835.839404854
53.7597690025 -27.6228042635 0.275 1101.57288459
53.7390633337 -27.6339308485 0.285 1138.7095176
53.7720730358 -27.6156960154 0.285 1138.7095176
53.7519152659 -27.6380479252 0.085 356.846057631
53.7641820635 -27.5987330755 0.135 560.003982119
53.7505893345 -27.6146190386 0.225 912.79558441
53.7496583694 -27.6055491466 0.235 950.963943337
53.7512265526 -27.6314013571 0.265 1064.23015775
53.7378728749 -27.592229888 0.265 1064.23015775
53.6498167121 -27.5904432616 0.235 950.963943337
53.6671311972 -27.6138902849 0.255 1026.68116888
53.6300489644 -27.6190415164 0.295 1175.64026595
53.6346117253 -27.5957774085 0.245 988.925791789
53.6269841504 -27.6231312742 0.165 679.452317442
53.6724234569 -27.5964665544 0.265 1064.23015775
53.6392600156 -27.5967457942 0.135 560.003982119
53.648682962 -27.6113283373 0.095 397.882757649
53.6300449148 -27.6095828856 0.105 438.717544335
53.6474019534 -27.6369759388 0.125 519.778745272
53.6737214942 -27.6152762189 0.145 600.024949381
53.6275824379 -27.615053371 0.235 950.963943337
53.6538223669 -27.5994268329 0.185 758.05785852
53.6835744463 -27.6165794924 0.275 1101.57288459
53.624905159 -27.6166720866 0.245 988.925791789
53.65216837 -27.60467556 0.085 356.846057631
53.6540641825 -27.621168337 0.215 874.420720934
53.6288484663 -27.6028988552 0.295 1175.64026595
53.686429532 -27.6248672265 0.255 1026.68116888
53.6918846028 -27.6070546651 0.235 950.963943337
53.657146709 -27.5861374775 0.085 356.846057631
53.6844391265 -27.616499727 0.215 874.420720934
53.6830910011 -27.6301461123 0.275 1101.57288459
53.6652057187 -27.5919621782 0.145 600.024949381
53.6443093548 -27.588356445 0.105 438.717544335
53.7078693643 -27.5498772641 0.165 679.452317442
53.6989730696 -27.6124861393 0.165 679.452317442
53.736124686 -27.5813936472 0.275 1101.57288459
53.6760245813 -27.577956151 0.235 950.963943337
53.7016854214 -27.6059902453 0.175 718.857970819
53.7140988644 -27.5727662544 0.125 519.778745272
53.6995098272 -27.5837749692 0.255 1026.68116888
53.6769302799 -27.5910351948 0.265 1064.23015775
53.6881679741 -27.5703612265 0.035 148.661351243
53.7315818142 -27.5719817244 0.035 148.661351243
53.7316815371 -27.5710625884 0.155 639.841194454
53.7103056769 -27.5912350101 0.185 758.05785852
53.7089961583 -27.6024536616 0.235 950.963943337
53.7130131616 -27.5706706583 0.205 835.839404854
53.7212654454 -27.5700609404 0.225 912.79558441
53.7132811653 -27.5577324847 0.235 950.963943337
53.7092985909 -27.5706384404 0.225 912.79558441
53.7130332176 -27.5584913222 0.235 950.963943337
53.6829091155 -27.5842430375 0.215 874.420720934
53.7016306197 -27.6025823008 0.255 1026.68116888
53.6908756711 -27.6045276489 0.265 1064.23015775
53.7100127929 -27.5986531047 0.065 274.169888053
53.7372817935 -27.5706015925 0.075 315.608172679
53.6976615989 -27.6062702117 0.275 1101.57288459
53.7011004353 -27.5414618025 0.115 479.349745636
53.7165656402 -27.5838901799 0.205 835.839404854
53.6731346659 -27.5599807325 0.145 600.024949381
53.7108910885 -27.5521917329 0.285 1138.7095176
53.6710150146 -27.5679412912 0.105 438.717544335
53.7272608331 -27.5663748782 0.225 912.79558441
53.7010348539 -27.596620269 0.255 1026.68116888
53.7177175936 -27.5717485529 0.135 560.003982119
53.7032304893 -27.6114184963 0.025 106.430473178
53.7132891424 -27.5772352782 0.195 797.051735099
53.5046664387 -27.6705128788 0.285 1138.7095176
53.5296145138 -27.6300840195 0.165 679.452317442
53.5250992223 -27.6205315367 0.205 835.839404854
53.5251612189 -27.6187837509 0.265 1064.23015775
53.5551159736 -27.667449745 0.055 232.532046353
53.5354349347 -27.6259734186 0.185 758.05785852
53.5163174583 -27.6659159083 0.285 1138.7095176
53.5194872828 -27.6602732757 0.045 190.695547928
53.4830648186 -27.6566881398 0.295 1175.64026595
53.5031195454 -27.666674445 0.265 1064.23015775
53.4990113382 -27.6547268435 0.205 835.839404854
53.5075369663 -27.6468209108 0.275 1101.57288459
53.5124605873 -27.6457813556 0.175 718.857970819
53.544543404 -27.6753643049 0.215 874.420720934
53.5408412035 -27.635305903 0.165 679.452317442
53.526795949 -27.6293911517 0.145 600.024949381
53.5104548437 -27.6356917073 0.245 988.925791789
53.5357413052 -27.6759019811 0.275 1101.57288459
53.5625111133 -27.6519092088 0.045 190.695547928
53.5388422159 -27.6519313533 0.295 1175.64026595
53.5518392356 -27.656438938 0.275 1101.57288459
53.5247232131 -27.6782260818 0.295 1175.64026595
53.4947219109 -27.6552059005 0.215 874.420720934
53.5092229811 -27.6400763709 0.175 718.857970819
53.5057876261 -27.6749974812 0.215 874.420720934
53.5213565492 -27.671827779 0.195 797.051735099
53.5224254754 -27.6887040011 0.135 560.003982119
53.5227288774 -27.6916894106 0.075 315.608172679
53.5437489338 -27.6670704179 0.165 679.452317442
53.5131415916 -27.6700066846 0.195 797.051735099
53.5422820246 -27.6754413143 0.275 1101.57288459
53.5555444927 -27.6595776725 0.285 1138.7095176
53.5332313753 -27.625383531 0.145 600.024949381
53.5355410915 -27.6327061078 0.185 758.05785852
53.5482633215 -27.6648169125 0.075 315.608172679
53.5243975957 -27.6411960986 0.075 315.608172679
53.5204296217 -27.6320272029 0.055 232.532046353
53.5512958651 -27.6126276857 0.045 190.695547928
53.598151592 -27.6283725484 0.075 315.608172679
53.5756954265 -27.631181778 0.225 912.79558441
53.5834858908 -27.5916001272 0.205 835.839404854
53.5902347597 -27.6318448492 0.285 1138.7095176
53.5950289642 -27.6185791287 0.065 274.169888053
53.5337376955 -27.6118153147 0.205 835.839404854
53.5676428282 -27.6159898698 0.095 397.882757649
53.5568065275 -27.625612849 0.175 718.857970819
53.5350269315 -27.6073887405 0.125 519.778745272
53.5668541347 -27.6231141119 0.115 479.349745636
53.5358494342 -27.6166057866 0.195 797.051735099
53.5863205858 -27.5928564139 0.265 1064.23015775
53.5626797015 -27.6198143826 0.195 797.051735099
53.5634712675 -27.5839328431 0.265 1064.23015775
53.5624935186 -27.5868559072 0.235 950.963943337
53.5918646598 -27.5973024725 0.245 988.925791789
53.5859249889 -27.5922693218 0.185 758.05785852
53.5715131089 -27.6524362652 0.155 639.841194454
53.5935636334 -27.5986629066 0.285 1138.7095176
53.5815630187 -27.6116743115 0.155 639.841194454
53.5501856862 -27.6063574469 0.185 758.05785852
53.5832643415 -27.5893974352 0.255 1026.68116888
53.5709701937 -27.6366641919 0.275 1101.57288459
53.5903856645 -27.6199464386 0.235 950.963943337
53.4626445949 -27.6122181441 0.195 797.051735099
53.4924404173 -27.6226306021 0.255 1026.68116888
53.5066221135 -27.6155354133 0.255 1026.68116888
53.4844398148 -27.6366967529 0.165 679.452317442
53.4820330396 -27.6433101687 0.125 519.778745272
53.5182865494 -27.6182397377 0.075 315.608172679
53.4473963901 -27.6099717729 0.085 356.846057631
53.510383627 -27.6188971533 0.275 1101.57288459
53.4792975831 -27.6245134518 0.195 797.051735099
53.4483585931 -27.6187271856 0.195 797.051735099
53.5003525103 -27.6381820698 0.175 718.857970819
53.4888612468 -27.6391683096 0.275 1101.57288459
53.5037294893 -27.6294325578 0.295 1175.64026595
53.4853606483 -27.6298720878 0.045 190.695547928
53.4901030001 -27.6450706828 0.235 950.963943337
53.523851979 -27.6157757097 0.285 1138.7095176
53.4497023961 -27.610151189 0.295 1175.64026595
53.4612030483 -27.6317684659 0.215 874.420720934
53.4683799468 -27.6248001567 0.225 912.79558441
53.4781224387 -27.6482836226 0.065 274.169888053
53.4843158903 -27.6528176039 0.115 479.349745636
53.4646873269 -27.5987002539 0.295 1175.64026595
53.5015668213 -27.6288434414 0.245 988.925791789
53.4953359859 -27.5900624492 0.225 912.79558441
53.4810743295 -27.6195065537 0.045 190.695547928
53.4997313334 -27.6203360602 0.095 397.882757649
53.4883077451 -27.6235832392 0.185 758.05785852
53.4996182747 -27.6307394368 0.065 274.169888053
53.481047079 -27.5880936848 0.125 519.778745272
53.4442454684 -27.6172003155 0.275 1101.57288459
53.4897607643 -27.596758096 0.235 950.963943337
53.6397791124 -27.585148961 0.225 912.79558441
53.6250210922 -27.5833479954 0.235 950.963943337
53.6223313733 -27.565935081 0.285 1138.7095176
53.6524189386 -27.5757308955 0.195 797.051735099
53.610794552 -27.5348216152 0.205 835.839404854
53.6366791597 -27.573225344 0.155 639.841194454
53.6422058643 -27.5615582368 0.245 988.925791789
53.6003256039 -27.5468677819 0.245 988.925791789
53.5973648961 -27.5777539312 0.285 1138.7095176
53.6056217112 -27.5679702138 0.295 1175.64026595
53.6269981004 -27.5896081117 0.235 950.963943337
53.631439837 -27.5740722229 0.235 950.963943337
53.5928666168 -27.5862094544 0.165 679.452317442
53.6364993401 -27.583479551 0.175 718.857970819
53.6041523949 -27.586504703 0.145 600.024949381
53.5862007538 -27.5651534205 0.135 560.003982119
53.6141729354 -27.608438615 0.255 1026.68116888
53.6129114116 -27.6022935138 0.235 950.963943337
53.5993977038 -27.5921869021 0.135 560.003982119
53.6275532173 -27.550197661 0.265 1064.23015775
53.5901625593 -27.5849208506 0.225 912.79558441
53.6155673425 -27.5728774033 0.295 1175.64026595
53.5764714375 -27.5711829348 0.145 600.024949381
53.6352861363 -27.5919608022 0.165 679.452317442
53.6136669756 -27.5466823952 0.175 718.857970819
53.6407098132 -27.5712506146 0.135 560.003982119
53.6168815409 -27.5897048342 0.215 874.420720934
53.6311388673 -27.515325751 0.155 639.841194454
53.6586891551 -27.5572717674 0.235 950.963943337
53.6799515851 -27.5344567161 0.175 718.857970819
53.6644987101 -27.5009602252 0.195 797.051735099
53.6642267271 -27.4991941054 0.295 1175.64026595
53.6305737299 -27.5292184624 0.195 797.051735099
53.6688844626 -27.5380138446 0.045 190.695547928
53.6360243207 -27.5209731652 0.135 560.003982119
53.6796650135 -27.5499056352 0.275 1101.57288459
53.6620401252 -27.5366649905 0.155 639.841194454
53.6745843952 -27.5364988103 0.045 190.695547928
53.6781569095 -27.5125247925 0.085 356.846057631
53.6611056365 -27.5124683605 0.125 519.778745272
53.6533260647 -27.5489820224 0.175 718.857970819
53.6833481986 -27.5267938568 0.265 1064.23015775
53.6755894234 -27.508593824 0.205 835.839404854
53.6414785153 -27.5057217393 0.185 758.05785852
53.6334538894 -27.5273809783 0.035 148.661351243
53.6703127677 -27.5493018042 0.215 874.420720934
53.6313055262 -27.5146861395 0.115 479.349745636
53.6552991862 -27.5030115008 0.225 912.79558441
53.6758908444 -27.5397119631 0.065 274.169888053
53.6714020462 -27.512164611 0.065 274.169888053
53.6263484489 -27.5299532722 0.255 1026.68116888
53.6465220227 -27.5098713261 0.145 600.024949381
53.560872321 -27.5156040235 0.125 519.778745272
53.5610494229 -27.5117243039 0.225 912.79558441
53.5894444652 -27.5373400691 0.275 1101.57288459
53.5656472577 -27.5491328294 0.165 679.452317442
53.572158167 -27.552377062 0.255 1026.68116888
53.5893656099 -27.5304192035 0.285 1138.7095176
53.562419307 -27.5605863406 0.285 1138.7095176
53.5571381846 -27.5137410959 0.275 1101.57288459
53.5609006827 -27.5174398529 0.265 1064.23015775
53.577778225 -27.5382906102 0.265 1064.23015775
53.5746756828 -27.5643089272 0.115 479.349745636
53.5320423618 -27.5305933698 0.265 1064.23015775
53.5540124549 -27.5498450056 0.255 1026.68116888
53.5854165433 -27.5413139234 0.145 600.024949381
53.5795621738 -27.5450199306 0.275 1101.57288459
53.5551307378 -27.5264091186 0.145 600.024949381
53.5604460563 -27.5403934569 0.235 950.963943337
53.5825462597 -27.5242822136 0.245 988.925791789
53.5761948 -27.5475823785 0.075 315.608172679
53.531775325 -27.5343612033 0.255 1026.68116888
53.5704863508 -27.5208848162 0.145 600.024949381
53.5573309702 -27.5088661613 0.185 758.05785852
53.551649425 -27.5413510669 0.255 1026.68116888
53.5819217916 -27.508370506 0.095 397.882757649
53.5822539525 -27.523918384 0.175 718.857970819
53.5438890802 -27.548124879 0.205 835.839404854
53.576264982 -27.5358372849 0.155 639.841194454
53.5717034151 -27.5027571893 0.285 1138.7095176
53.5665400642 -27.5234647644 0.295 1175.64026595
53.6202364249 -27.5041656659 0.295 1175.64026595
53.6178177216 -27.4739876542 0.145 600.024949381
53.6039694024 -27.4876789874 0.205 835.839404854
53.5773926251 -27.4915761301 0.215 874.420720934
53.6553708319 -27.4899401132 0.185 758.05785852
53.6349855856 -27.4773908636 0.235 950.963943337
53.619445246 -27.4772096979 0.295 1175.64026595
53.589422806 -27.4890582138 0.245 988.925791789
53.6144650943 -27.4651720098 0.115 479.349745636
53.6056398828 -27.5189045761 0.145 600.024949381
53.5855718254 -27.5031622354 0.195 797.051735099
53.585830393 -27.4743843221 0.035 148.661351243
53.6209952609 -27.4838614191 0.185 758.05785852
53.6156750516 -27.4948930685 0.275 1101.57288459
53.5996722454 -27.5151283978 0.225 912.79558441
53.5813007338 -27.482385903 0.185 758.05785852
53.615958549 -27.4972099896 0.165 679.452317442
53.6186835564 -27.4666007506 0.175 718.857970819
53.5842275547 -27.4849771902 0.235 950.963943337
53.5913117093 -27.5017294195 0.195 797.051735099
53.6355337737 -27.492409228 0.225 912.79558441
53.5983830342 -27.5173118082 0.295 1175.64026595
53.6325204581 -27.5122718968 0.235 950.963943337
53.6285686526 -27.5009046859 0.245 988.925791789
53.588114251 -27.501060811 0.205 835.839404854
53.6138988018 -27.4494066328 0.135 560.003982119
53.6221244185 -27.4955485239 0.215 874.420720934
53.6139400583 -27.523713596 0.225 912.79558441
53.6278696968 -27.4905421342 0.295 1175.64026595
53.6295523579 -27.5077110839 0.095 397.882757649
53.5996802776 -27.4691090868 0.215 874.420720934
53.603462821 -27.5075105822 0.155 639.841194454
53.6332494578 -27.4968379143 0.075 315.608172679
53.6173258623 -27.4707612123 0.225 912.79558441
53.271247166 -27.7191121118 0.235 950.963943337
53.2659867919 -27.7518044388 0.115 479.349745636
53.2339225056 -27.7515757439 0.235 950.963943337
53.2781430471 -27.7590059526 0.135 560.003982119
53.2573803083 -27.7604459588 0.085 356.846057631
53.2683889386 -27.7581463683 0.085 356.846057631
53.2461613601 -27.7338530186 0.075 315.608172679
53.2507613391 -27.7296925162 0.265 1064.23015775
53.2598773567 -27.7211813996 0.265 1064.23015775
53.2612430916 -27.7776793267 0.295 1175.64026595
53.2569753337 -27.7131206162 0.185 758.05785852
53.2417904885 -27.7196803106 0.075 315.608172679
53.2500791553 -27.7506291435 0.295 1175.64026595
53.2839695153 -27.7405595371 0.155 639.841194454
53.276094112 -27.757999839 0.225 912.79558441
53.2752456762 -27.7276547068 0.265 1064.23015775
53.2400372579 -27.7558683167 0.215 874.420720934
53.2795264857 -27.7284765179 0.225 912.79558441
53.276191627 -27.7453110535 0.135 560.003982119
53.2675947589 -27.76769482 0.205 835.839404854
53.2542276894 -27.7214539793 0.145 600.024949381
53.2579343239 -27.7478789432 0.155 639.841194454
53.2541526817 -27.7373116966 0.065 274.169888053
53.2480168692 -27.7345545302 0.285 1138.7095176
53.2560379844 -27.7524757877 0.175 718.857970819
53.2778986881 -27.750679092 0.295 1175.64026595
53.2688634124 -27.7527569658 0.195 797.051735099
53.2802472985 -27.7586543565 0.155 639.841194454
53.2865144946 -27.7530879665 0.105 438.717544335
53.2835218812 -27.7378774353 0.285 1138.7095176
53.2827872316 -27.7487981645 0.205 835.839404854
53.2668670959 -27.7674680564 0.125 519.778745272
53.3072929832 -27.7139016737 0.135 560.003982119
53.3324659321 -27.6963381326 0.055 232.532046353
53.2795985283 -27.7075023559 0.285 1138.7095176
53.3043643248 -27.6660304144 0.265 1064.23015775
53.3049970037 -27.682443731 0.205 835.839404854
53.3148156964 -27.7318832905 0.255 1026.68116888
53.3189668903 -27.6743807248 0.035 148.661351243
53.3111202607 -27.6690852509 0.095 397.882757649
53.3194922812 -27.7081671548 0.125 519.778745272
53.3138252738 -27.6837687231 0.255 1026.68116888
53.3099223798 -27.7240398438 0.235 950.963943337
53.3118050873 -27.726262691 0.255 1026.68116888
53.3390538091 -27.6938924003 0.285 1138.7095176
53.2808138455 -27.6977073801 0.175 718.857970819
53.3062864244 -27.6786577354 0.245 988.925791789
53.3072341456 -27.7080641684 0.215 874.420720934
53.311451567 -27.723682846 0.035 148.661351243
53.3226419635 -27.6867211415 0.215 874.420720934
53.3155553977 -27.6985099147 0.295 1175.64026595
53.3211841663 -27.6963698128 0.235 950.963943337
53.3159937628 -27.7032888461 0.105 438.717544335
53.3274538699 -27.71911495 0.285 1138.7095176
53.2955787768 -27.7031941567 0.155 639.841194454
53.3138179622 -27.7056741419 0.095 397.882757649
53.343174424 -27.6954777039 0.205 835.839404854
53.286105886 -27.6897742098 0.125 519.778745272
53.3241654576 -27.7146868773 0.295 1175.64026595
53.3049422742 -27.6780554716 0.265 1064.23015775
53.2927252345 -27.7138373366 0.125 519.778745272
53.3161821695 -27.6852868153 0.245 988.925791789
53.2930274214 -27.7150440851 0.285 1138.7095176
53.2794837082 -27.709016871 0.045 190.695547928
53.2730584614 -27.7099167062 0.205 835.839404854
53.2294856423 -27.673128239 0.145 600.024949381
53.2374844165 -27.6775356657 0.185 758.05785852
53.2392256706 -27.7030201429 0.205 835.839404854
53.1928919847 -27.6999767161 0.175 718.857970819
53.2501369132 -27.6990874 0.165 679.452317442
53.2124221797 -27.6856265743 0.285 1138.7095176
53.2407585814 -27.7150490358 0.055 232.532046353
53.2381786299 -27.7123986795 0.295 1175.64026595
53.2199374755 -27.7309093545 0.045 190.695547928
53.2177741341 -27.7324161135 0.085 356.846057631
53.1926424192 -27.7169048115 0.215 874.420720934
53.2269834343 -27.6714388593 0.255 1026.68116888
53.2362120268 -27.7163653221 0.085 356.846057631
53.2100450576 -27.6971864073 0.245 988.925791789
53.1899030519 -27.6908776184 0.215 874.420720934
53.2319175157 -27.6974851424 0.095 397.882757649
53.2086575184 -27.7251707736 0.175 718.857970819
53.2028250294 -27.7058476766 0.125 519.778745272
53.2284859374 -27.6958643246 0.255 1026.68116888
53.2259612723 -27.7335049092 0.295 1175.64026595
53.2272724604 -27.6999980598 0.235 950.963943337
53.2051240268 -27.6977319944 0.035 148.661351243
53.1767101815 -27.7001896099 0.235 950.963943337
53.209888056 -27.6795576124 0.175 718.857970819
53.2108715373 -27.7224131483 0.185 758.05785852
