53.178988518 -27.5796468075 0.195 797.051735099
53.189984618 -27.551124027 0.095 397.882757649
53.1778238054 -27.6023472788 0.255 1026.68116888
53.2025941083 -27.5879754973 0.215 874.420720934
53.1700155202 -27.6113114412 0.225 912.79558441
53.1565969605 -27.5592819968 0.265 1064.23015775
53.1900764206 -27.5733529577 0.115 479.349745636
53.2040300138 -27.5823935962 0.215 874.420720934
53.1888395879 -27.5489007271 0.115 479.349745636
53.1656575926 -27.5696522428 0.295 1175.64026595
53.1802859599 -27.5890298407 0.165 679.452317442
53.1838244984 -27.5726138287 0.195 797.051735099
53.1866756348 -27.5476570061 0.275 1101.57288459
53.1798121426 -27.5737084229 0.155 639.841194454
53.1860779239 -27.5607997558 0.185 758.05785852
53.1602449588 -27.5788659631 0.165 679.452317442
53.1659660631 -27.6066672379 0.065 274.169888053
53.1883575085 -27.5572279845 0.235 950.963943337
53.1430786955 -27.5689463017 0.135 560.003982119
53.1594159585 -27.5657415972 0.165 679.452317442
53.1888621311 -27.5656206154 0.115 479.349745636
53.1918841754 -27.5789316351 0.035 148.661351243
53.1699386513 -27.5373642615 0.115 479.349745636
53.1783339749 -27.5876857542 0.085 356.846057631
53.1916255791 -27.5938525099 0.155 639.841194454
53.1572993755 -27.5947815865 0.035 148.661351243
53.1665845301 -27.5618045059 0.065 274.169888053
53.2728634765 -27.5788089813 0.205 835.839404854
53.2517914159 -27.5704803989 0.165 679.452317442
53.2728924966 -27.5840607545 0.125 519.778745272
53.2388760761 -27.5678007834 0.295 1175.64026595
53.2727917834 -27.5817364031 0.165 679.452317442
53.2758962942 -27.5503535703 0.165 679.452317442
53.2824649264 -27.567704244 0.275 1101.57288459
53.2363588679 -27.5655353093 0.035 148.661351243
53.280764819 -27.5642463061 0.295 1175.64026595
53.2672116124 -27.5670954237 0.295 1175.64026595
53.2428408382 -27.5886952894 0.295 1175.64026595
53.2612954108 -27.6033700534 0.225 912.79558441
53.2917456122 -27.5627844245 0.125 519.778745272
53.2596997906 -27.5817693383 0.175 718.857970819
53.2654131729 -27.5521744535 0.295 1175.64026595
53.2384103123 -27.5914583551 0.175 718.857970819
53.2423915326 -27.5522678018 0.235 950.963943337
53.2564502233 -27.5606265972 0.215 874.420720934
53.2603986383 -27.6037847417 0.205 835.839404854
53.2609558656 -27.5479730253 0.165 679.452317442
53.2434146717 -27.5858896432 0.085 356.846057631
53.2922346529 -27.5459952418 0.115 479.349745636
53.3250449173 -27.5322503572 0.215 874.420720934
53.2851055701 -27.5483167947 0.175 718.857970819
53.3047555495 -27.5200324314 0.225 912.79558441
53.2815404589 -27.5259756805 0.045 190.695547928
53.3083747589 -27.5335395293 0.035 148.661351243
53.3318640231 -27.5265429217 0.215 874.420720934
53.3111951745 -27.5268226826 0.085 356.846057631
53.2925516597 -27.5204225635 0.075 315.608172679
53.3012835089 -27.5531675344 0.135 560.003982119
53.2959872158 -27.5017270134 0.185 758.05785852
53.2920566488 -27.5142829404 0.155 639.841194454
53.3071768411 -27.4934735064 0.165 679.452317442
53.3093699209 -27.539939901 0.205 835.839404854
53.3051534392 -27.5236831021 0.145 600.024949381
53.3153578107 -27.5186629254 0.115 479.349745636
53.2775352118 -27.5340348421 0.235 950.963943337
53.3202226088 -27.5545893703 0.275 1101.57288459
53.2679684606 -27.5301699571 0.165 679.452317442
53.3150662506 -27.5493904443 0.295 1175.64026595
53.3272468004 -27.5229768808 0.295 1175.64026595
53.307269684 -27.5006805722 0.285 1138.7095176
53.3097858371 -27.5000487065 0.185 758.05785852
53.3159645796 -27.5624837987 0.235 950.963943337
53.2950704721 -27.5014021892 0.295 1175.64026595
53.3069461839 -27.5108139368 0.285 1138.7095176
53.3417126122 -27.5380722549 0.105 438.717544335
53.2346910013 -27.5481801791 0.145 600.024949381
53.2474581913 -27.5338430203 0.225 912.79558441
53.2404562075 -27.5520070599 0.105 438.717544335
53.2163998584 -27.5558410939 0.285 1138.7095176
53.2179141311 -27.5522988805 0.175 718.857970819
53.2514937281 -27.5357070746 0.155 639.841194454
53.2084362097 -27.5522983692 0.165 679.452317442
53.2454998435 -27.534967938 0.215 874.420720934
53.2315457638 -27.5150083583 0.115 479.349745636
53.24000487 -27.5167231895 0.055 232.532046353
53.2225400108 -27.5181534631 0.295 1175.64026595
53.2109484783 -27.5442271392 0.175 718.857970819
53.2336964755 -27.5529190569 0.075 315.608172679
53.2226146547 -27.532653551 0.295 1175.64026595
53.2313698981 -27.5282902204 0.065 274.169888053
53.2028760821 -27.5543972965 0.215 874.420720934
53.2360945392 -27.5247558794 0.225 912.79558441
53.1996476289 -27.5236256871 0.285 1138.7095176
53.2032454534 -27.5497572471 0.185 758.05785852
53.2130550481 -27.5264308064 0.205 835.839404854
53.2502962997 -27.5262395204 0.185 758.05785852
53.1943005516 -27.5483458813 0.285 1138.7095176
53.2500995612 -27.5227162596 0.075 315.608172679
53.1753899069 -27.532553154 0.215 874.420720934
53.215993612 -27.5534722494 0.035 148.661351243
53.2181597721 -27.4981959127 0.105 438.717544335
53.2142486008 -27.5044470954 0.275 1101.57288459
53.2353549736 -27.5478173786 0.295 1175.64026595
53.2071606332 -27.5087864938 0.215 874.420720934
53.2284730453 -27.5051938355 0.225 912.79558441
53.2276993897 -27.5254419479 0.205 835.839404854
53.2438649257 -27.4710883021 0.085 356.846057631
53.2763864063 -27.4855447647 0.285 1138.7095176
53.2726696028 -27.5121930539 0.255 1026.68116888
53.2507154332 -27.4701248169 0.045 190.695547928
53.2458347105 -27.4920895549 0.135 560.003982119
53.2798257646 -27.4745822184 0.155 639.841194454
53.296204222 -27.4946340769 0.175 718.857970819
53.2402298542 -27.4849412239 0.145 600.024949381
53.302039739 -27.4916027598 0.035 148.661351243
53.2906231893 -27.4994009473 0.105 438.717544335
53.269694529 -27.5207326868 0.285 1138.7095176
53.256951311 -27.500482872 0.295 1175.64026595
53.2721874318 -27.5096169199 0.255 1026.68116888
53.2649941331 -27.5221253844 0.055 232.532046353
53.2411437107 -27.5028691692 0.155 639.841194454
53.2575214725 -27.4667486278 0.115 479.349745636
53.2703839524 -27.4619947938 0.295 1175.64026595
53.2289203531 -27.4858911318 0.295 1175.64026595
53.2460258527 -27.485114081 0.245 988.925791789
53.2270010184 -27.4808547062 0.165 679.452317442
53.25581447 -27.524036828 0.115 479.349745636
53.2797034301 -27.5091258993 0.025 106.430473178
53.2848922127 -27.5094733885 0.105 438.717544335
53.2811351195 -27.4899473561 0.285 1138.7095176
53.254861111 -27.4595396195 0.245 988.925791789
53.2491921153 -27.5002666548 0.155 639.841194454
53.2891136432 -27.4942936345 0.105 438.717544335
53.2509441449 -27.4711042712 0.195 797.051735099
53.251886176 -27.4727381034 0.165 679.452317442
53.2945657799 -27.4927568416 0.295 1175.64026595
53.2339337859 -27.4869340155 0.255 1026.68116888
53.2858221289 -27.4798715354 0.185 758.05785852
53.2854479227 -27.476715761 0.075 315.608172679
53.2537339778 -27.5224570985 0.165 679.452317442
53.4346545735 -27.5926786532 0.225 912.79558441
53.4606528943 -27.5832956818 0.205 835.839404854
53.4567688817 -27.5889717436 0.085 356.846057631
53.4177887855 -27.5817632693 0.255 1026.68116888
53.4170476007 -27.5596822713 0.125 519.778745272
53.4442355448 -27.5917310637 0.165 679.452317442
53.4341641692 -27.5459085157 0.275 1101.57288459
53.4356286581 -27.5347351518 0.225 912.79558441
53.440236622 -27.5705436372 0.125 519.778745272
53.4427156034 -27.6090165307 0.205 835.839404854
53.4157932802 -27.5658058606 0.115 479.349745636
53.4407472584 -27.5910415141 0.265 1064.23015775
53.4492316928 -27.599201526 0.155 639.841194454
53.4591928016 -27.5933160492 0.215 874.420720934
53.446558152 -27.5449415228 0.095 397.882757649
53.4481644473 -27.575896651 0.045 190.695547928
53.4204759153 -27.573606012 0.165 679.452317442
53.4221002917 -27.5996341244 0.145 600.024949381
53.4305145149 -27.5415531879 0.055 232.532046353
53.461647071 -27.5220312595 0.265 1064.23015775
53.5091386378 -27.5471056844 0.185 758.05785852
53.4959526419 -27.5197532236 0.165 679.452317442
53.5051613643 -27.5413096783 0.285 1138.7095176
53.483445222 -27.5604390452 0.075 315.608172679
53.4489843454 -27.5276580576 0.295 1175.64026595
53.4472971552 -27.5300514758 0.165 679.452317442
53.4821430367 -27.5697046604 0.035 148.661351243
53.459172751 -27.5242726593 0.285 1138.7095176
53.4974185606 -27.5135648117 0.195 797.051735099
53.4957247755 -27.5041403933 0.085 356.846057631
53.5106883006 -27.5191844383 0.095 397.882757649
53.4795765372 -27.5533850029 0.285 1138.7095176
53.4906915578 -27.5567679866 0.145 600.024949381
53.4779822588 -27.5481478033 0.045 190.695547928
53.4548717832 -27.5298525751 0.295 1175.64026595
53.4902006446 -27.5316264209 0.135 560.003982119
53.4749118941 -27.4980090378 0.195 797.051735099
53.5044905758 -27.5247503292 0.115 479.349745636
53.4791717805 -27.5385854689 0.115 479.349745636
53.4848898742 -27.5261191395 0.095 397.882757649
53.4610622756 -27.5113498361 0.055 232.532046353
53.4693636546 -27.5126814753 0.195 797.051735099
53.4821645094 -27.516444199 0.295 1175.64026595
53.5004886319 -27.5368924705 0.295 1175.64026595
53.4753593385 -27.5098359572 0.195 797.051735099
53.4829895311 -27.5121489039 0.295 1175.64026595
53.5106389289 -27.5273724177 0.255 1026.68116888
53.48946249 -27.5226755067 0.295 1175.64026595
53.4866739342 -27.5389244641 0.265 1064.23015775
53.4604847463 -27.5351487184 0.285 1138.7095176
53.3751589551 -27.532038794 0.085 356.846057631
53.3727078413 -27.5272009892 0.085 356.846057631
53.4034667886 -27.5095277275 0.265 1064.23015775
53.385478148 -27.4977837971 0.135 560.003982119
53.3856010421 -27.5583713852 0.075 315.608172679
53.3993980055 -27.5463094448 0.275 1101.57288459
53.423656361 -27.5381961117 0.225 912.79558441
53.3889650386 -27.5509366139 0.285 1138.7095176
53.4153667142 -27.524267625 0.225 912.79558441
53.3805560378 -27.5342140868 0.135 560.003982119
53.3686131312 -27.5226301898 0.095 397.882757649
53.3752190685 -27.5136662451 0.235 950.963943337
53.3756978416 -27.5465095242 0.025 106.430473178
53.4004036961 -27.5100670106 0.165 679.452317442
53.3929510346 -27.5027690041 0.255 1026.68116888
53.3674124824 -27.5199012396 0.085 356.846057631
53.4051395055 -27.5595799278 0.185 758.05785852
53.3854104547 -27.5625253209 0.215 874.420720934
53.3773267974 -27.5558439788 0.295 1175.64026595
53.3814168004 -27.5221514675 0.165 679.452317442
53.3880991109 -27.5381055498 0.285 1138.7095176
53.3968266306 -27.5152749155 0.165 679.452317442
53.3874019351 -27.496858955 0.095 397.882757649
53.3738442974 -27.5416814293 0.135 560.003982119
53.3993556141 -27.527433729 0.295 1175.64026595
53.4354795584 -27.5322410537 0.155 639.841194454
53.398435841 -27.5392089119 0.065 274.169888053
53.4322894732 -27.4822129588 0.055 232.532046353
53.4672943592 -27.4832256283 0.215 874.420720934
53.4377662803 -27.4583459058 0.225 912.79558441
53.4204051713 -27.470518255 0.095 397.882757649
53.4053352059 -27.495261745 0.075 315.608172679
53.4218121476 -27.4799313331 0.165 679.452317442
53.4349269969 -27.5258081398 0.145 600.024949381
53.4423656663 -27.485036561 0.215 874.420720934
53.4579195814 -27.4973332598 0.075 315.608172679
53.4275422546 -27.47060676 0.095 397.882757649
53.4092992384 -27.4857156132 0.205 835.839404854
53.4565696002 -27.4778798781 0.155 639.841194454
53.4332851822 -27.5049090783 0.195 797.051735099
53.4761326892 -27.4923815258 0.215 874.420720934
53.4323682437 -27.4887579635 0.215 874.420720934
53.4305113445 -27.5100287292 0.065 274.169888053
53.408563367 -27.5023994598 0.265 1064.23015775
53.4407039972 -27.4761230271 0.185 758.05785852
53.4173382599 -27.5057129868 0.225 912.79558441
53.4197776813 -27.4885632137 0.055 232.532046353
53.4333162195 -27.4960977841 0.235 950.963943337
53.4236361526 -27.5016853271 0.275 1101.57288459
53.4349608849 -27.4694006117 0.295 1175.64026595
53.4065622924 -27.4912862293 0.205 835.839404854
53.5628656319 -27.4875404922 0.235 950.963943337
53.5196027203 -27.4923498456 0.295 1175.64026595
53.5457306081 -27.4812583817 0.175 718.857970819
53.4919119141 -27.4956223308 0.125 519.778745272
53.5131068733 -27.495805699 0.225 912.79558441
53.5455265763 -27.4835420372 0.065 274.169888053
53.5001711198 -27.4932011786 0.185 758.05785852
53.4924784904 -27.4963027545 0.185 758.05785852
53.560363354 -27.4917830086 0.135 560.003982119
53.5161233562 -27.4631450213 0.275 1101.57288459
53.5016402823 -27.4806878244 0.095 397.882757649
53.5256988654 -27.4479371277 0.165 679.452317442
53.5128610315 -27.4941551512 0.225 912.79558441
53.5166997623 -27.5158986338 0.115 479.349745636
53.4973125914 -27.475713955 0.205 835.839404854
53.5558828013 -27.4959759165 0.055 232.532046353
53.521557634 -27.4633112163 0.255 1026.68116888
53.5317132144 -27.4555692189 0.165 679.452317442
53.5505646687 -27.4865573893 0.165 679.452317442
53.5615897468 -27.4942788526 0.035 148.661351243
53.5248731054 -27.4557642648 0.075 315.608172679
53.5335587602 -27.5139668538 0.285 1138.7095176
53.5189323803 -27.5034617656 0.125 519.778745272
53.5784653921 -27.4271862994 0.195 797.051735099
53.5992505113 -27.4439050059 0.045 190.695547928
53.5278277518 -27.4453115881 0.045 190.695547928
53.590043274 -27.4561625307 0.165 679.452317442
53.6058299193 -27.4406069372 0.295 1175.64026595
53.5582330699 -27.4285737328 0.145 600.024949381
53.5294085185 -27.4502405829 0.295 1175.64026595
53.5393276109 -27.4592639845 0.285 1138.7095176
53.5530718822 -27.4592939418 0.195 797.051735099
53.5700288859 -27.4123324047 0.185 758.05785852
53.5494716764 -27.4260008648 0.135 560.003982119
53.5748184067 -27.4716258169 0.295 1175.64026595
53.5531885661 -27.4589105465 0.175 718.857970819
53.5965051845 -27.4559213685 0.195 797.051735099
53.5690563945 -27.4545490982 0.215 874.420720934
53.5468786122 -27.4529158446 0.185 758.05785852
53.5503788597 -27.4478252229 0.275 1101.57288459
53.54230865 -27.4451663543 0.235 950.963943337
53.5446906448 -27.4526241509 0.285 1138.7095176
53.5139233309 -27.4454526831 0.295 1175.64026595
53.4959798716 -27.4418114897 0.045 190.695547928
53.4942925309 -27.4685178203 0.285 1138.7095176
53.5201157718 -27.4455604126 0.165 679.452317442
53.470996998 -27.4479583267 0.155 639.841194454
53.4780145389 -27.4813436469 0.205 835.839404854
53.5048551235 -27.4363615523 0.265 1064.23015775
53.4670343838 -27.4215620688 0.295 1175.64026595
53.4969294209 -27.4360949531 0.295 1175.64026595
53.4838013413 -27.4425388686 0.295 1175.64026595
53.4817321202 -27.4652071097 0.175 718.857970819
53.4923893602 -27.4549821871 0.215 874.420720934
53.4544071449 -27.451924203 0.205 835.839404854
53.4866798749 -27.4484946093 0.165 679.452317442
53.4646904318 -27.4615962746 0.235 950.963943337
53.4973030673 -27.4240623864 0.265 1064.23015775
53.5030742659 -27.4339580068 0.045 190.695547928
53.4789797852 -27.446181455 0.215 874.420720934
53.5004683179 -27.4324824467 0.215 874.420720934
53.4832123871 -27.4196039229 0.205 835.839404854
53.4666849757 -27.4609803269 0.095 397.882757649
53.4782547078 -27.4466147449 0.205 835.839404854
53.4726424355 -27.4799806277 0.085 356.846057631
53.4829051067 -27.412426614 0.295 1175.64026595
53.4651684833 -27.4448787797 0.285 1138.7095176
53.5121375817 -27.4548425972 0.175 718.857970819
53.5374071417 -27.3858337401 0.285 1138.7095176
53.5239162796 -27.3988936131 0.215 874.420720934
53.5260313049 -27.4015019746 0.255 1026.68116888
53.5189214677 -27.4151760481 0.095 397.882757649
53.5399559681 -27.4166770115 0.295 1175.64026595
53.5419372228 -27.4153861506 0.155 639.841194454
53.5438626027 -27.3995109922 0.205 835.839404854
53.5299938813 -27.4155968547 0.185 758.05785852
53.5159468026 -27.3751849704 0.245 988.925791789
53.547220205 -27.4140622884 0.135 560.003982119
53.4937403998 -27.4100431266 0.145 600.024949381
53.4966149765 -27.3980305301 0.085 356.846057631
53.5318405897 -27.388774595 0.155 639.841194454
53.5482780227 -27.3883406439 0.225 912.79558441
53.5478873607 -27.4152587766 0.125 519.778745272
53.5594568499 -27.4114852284 0.105 438.717544335
53.5147944121 -27.4290282512 0.155 639.841194454
53.5441014333 -27.3955345024 0.085 356.846057631
53.5446180222 -27.4050349313 0.295 1175.64026595
53.5251276199 -27.3703862342 0.065 274.169888053
53.5269615893 -27.4338473601 0.145 600.024949381
53.5120132346 -27.4322705087 0.075 315.608172679
53.5309973993 -27.408428023 0.225 912.79558441
53.5444663414 -27.388326067 0.145 600.024949381
53.5542895353 -27.3985476845 0.185 758.05785852
53.4898415585 -27.3980478901 0.195 797.051735099
53.5475834723 -27.4157519111 0.045 190.695547928
53.5279239313 -27.4300080911 0.295 1175.64026595
53.5523953375 -27.4143297407 0.165 679.452317442
53.348839631 -27.4778817435 0.295 1175.64026595
53.3535256392 -27.516322442 0.225 912.79558441
53.345593128 -27.4727885952 0.295 1175.64026595
53.3451364747 -27.4959088268 0.085 356.846057631
53.3717586897 -27.5000487188 0.205 835.839404854
53.3633735033 -27.4738630875 0.265 1064.23015775
53.3476886531 -27.5198356198 0.215 874.420720934
53.355713805 -27.4687604171 0.295 1175.64026595
53.3456083615 -27.5168041945 0.295 1175.64026595
53.3103262143 -27.4937772276 0.145 600.024949381
53.3506082119 -27.5006857464 0.045 190.695547928
53.3450316503 -27.4734866938 0.235 950.963943337
53.3488993092 -27.5099447455 0.255 1026.68116888
53.3556421591 -27.4907771153 0.115 479.349745636
53.3528093386 -27.4786794492 0.085 356.846057631
53.3803588558 -27.4940626044 0.275 1101.57288459
53.3675308063 -27.46861478 0.275 1101.57288459
53.3902399054 -27.4864943563 0.245 988.925791789
53.3682035065 -27.5038666644 0.205 835.839404854
53.3193722379 -27.497038618 0.185 758.05785852
53.3594812159 -27.5222313414 0.185 758.05785852
53.3338432539 -27.4830178297 0.025 106.430473178
53.3557568849 -27.5051587615 0.065 274.169888053
53.3841269501 -27.4831610171 0.295 1175.64026595
53.3842626771 -27.4811205399 0.085 356.846057631
53.3203727489 -27.49729185 0.045 190.695547928
53.4088627587 -27.4207110378 0.215 874.420720934
53.3888207897 -27.4634039883 0.295 1175.64026595
53.4213420095 -27.4458369209 0.225 912.79558441
53.3763503873 -27.4657463956 0.085 356.846057631
53.4081029424 -27.4388692022 0.175 718.857970819
53.3913033872 -27.4537277135 0.045 190.695547928
53.3789836374 -27.4423270416 0.185 758.05785852
53.3903778412 -27.4089231956 0.215 874.420720934
53.3577094039 -27.4471343233 0.125 519.778745272
53.3869483556 -27.4361084022 0.125 519.778745272
53.4257046943 -27.4518600168 0.145 600.024949381
53.4168652385 -27.443467738 0.235 950.963943337
53.3786005284 -27.4480614268 0.215 874.420720934
53.3822987839 -27.4308852089 0.225 912.79558441
53.3861216891 -27.4571471282 0.185 758.05785852
53.4010703159 -27.4771450648 0.175 718.857970819
53.4126317133 -27.4429767635 0.205 835.839404854
53.4257543602 -27.4385530318 0.225 912.79558441
53.4061487385 -27.4186856284 0.235 950.963943337
53.4082734715 -27.430114424 0.145 600.024949381
53.3774009691 -27.4568560102 0.135 560.003982119
53.270208567 -27.4465010932 0.035 148.661351243
53.2969396959 -27.4529598138 0.075 315.608172679
53.3229908551 -27.4251111979 0.195 797.051735099
53.3272804161 -27.4302923574 0.085 356.846057631
53.3339291635 -27.4412804182 0.145 600.024949381
53.3149747277 -27.4273999426 0.155 639.841194454
53.3008831021 -27.4678526022 0.075 315.608172679
53.3090382081 -27.4494157092 0.185 758.05785852
53.3097229725 -27.4523362758 0.285 1138.7095176
53.3289952134 -27.4287548876 0.205 835.839404854
53.2873265818 -27.4642072369 0.125 519.778745272
53.3081941612 -27.4580876877 0.155 639.841194454
53.3233200835 -27.4532246945 0.215 874.420720934
53.2894458768 -27.4212682062 0.095 397.882757649
53.3278280929 -27.4335080351 0.105 438.717544335
53.3018915042 -27.4258397961 0.055 232.532046353
53.2884740215 -27.4355690831 0.135 560.003982119
53.3050501573 -27.4117299887 0.095 397.882757649
53.3169845196 -27.4201504938 0.295 1175.64026595
53.3073121214 -27.4469706342 0.205 835.839404854
53.292894348 -27.4536814081 0.185 758.05785852
53.3149250141 -27.4503114941 0.245 988.925791789
53.3332250355 -27.4445916566 0.185 758.05785852
53.3202136683 -27.4414625501 0.255 1026.68116888
53.3051721088 -27.4712347179 0.275 1101.57288459
53.3386331313 -27.4005847429 0.275 1101.57288459
53.333364217 -27.3963651054 0.115 479.349745636
53.3506462647 -27.3684959445 0.035 148.661351243
53.3555899861 -27.403880848 0.215 874.420720934
53.3372114903 -27.376982953 0.085 356.846057631
53.3704909154 -27.396635064 0.215 874.420720934
53.3535438586 -27.4140122711 0.085 356.846057631
53.3800102338 -27.3933333726 0.225 912.79558441
53.3352805395 -27.3981239194 0.285 1138.7095176
53.3454863379 -27.4349491424 0.145 600.024949381
53.3264377783 -27.4129938456 0.225 912.79558441
53.3571188394 -27.4247788594 0.235 950.963943337
53.3424857618 -27.4100460512 0.295 1175.64026595
53.3683782278 -27.392211707 0.095 397.882757649
53.3538310245 -27.4230029642 0.125 519.778745272
53.3768413283 -27.4170180413 0.195 797.051735099
53.3685020429 -27.4032467442 0.045 190.695547928
53.3611377725 -27.4237866675 0.235 950.963943337
53.3481065295 -27.4248550984 0.095 397.882757649
53.3715542844 -27.4215412794 0.215 874.420720934
53.3396664641 -27.3733152887 0.195 797.051735099
53.3503223357 -27.4081443606 0.215 874.420720934
53.3204394847 -27.413311562 0.115 479.349745636
53.3293153777 -27.422466447 0.285 1138.7095176
53.3532808576 -27.3750275933 0.265 1064.23015775
53.370434361 -27.4123062547 0.095 397.882757649
53.3621707191 -27.3987288837 0.215 874.420720934
53.4338368471 -27.4276884364 0.155 639.841194454
53.4078450584 -27.3924019464 0.225 912.79558441
53.4440510372 -27.3988219483 0.175 718.857970819
53.4247141578 -27.4035548659 0.055 232.532046353
53.446786314 -27.4080895519 0.285 1138.7095176
53.4474776458 -27.4150286179 0.085 356.846057631
53.459778324 -27.4255544336 0.255 1026.68116888
53.4424963494 -27.4235848271 0.185 758.05785852
53.4541569871 -27.3878497315 0.165 679.452317442
53.413211747 -27.4158743519 0.185 758.05785852
53.4679875836 -27.4175232985 0.215 874.420720934
53.4379668164 -27.386916052 0.125 519.778745272
53.4093994055 -27.4193001326 0.205 835.839404854
53.4518425954 -27.4112562809 0.225 912.79558441
53.4408433692 -27.4172512272 0.185 758.05785852
53.4226917118 -27.4155516623 0.055 232.532046353
53.4738344114 -27.3842736361 0.295 1175.64026595
53.4703949735 -27.3902185074 0.165 679.452317442
53.5150204455 -27.3658280251 0.195 797.051735099
53.4922172471 -27.356472314 0.115 479.349745636
53.486914564 -27.3898321274 0.095 397.882757649
53.4473693856 -27.3598588452 0.225 912.79558441
53.4747191801 -27.3646464093 0.025 106.430473178
53.5046513061 -27.3499277919 0.115 479.349745636
53.4572822625 -27.3663414214 0.185 758.05785852
53.4827785173 -27.3729251815 0.205 835.839404854
53.4957037068 -27.3427483633 0.285 1138.7095176
53.4878432354 -27.3325647124 0.235 950.963943337
53.4946742073 -27.3576342704 0.075 315.608172679
53.4709072368 -27.33927557 0.135 560.003982119
53.4807849301 -27.3354153272 0.175 718.857970819
53.4908207116 -27.3890652722 0.195 797.051735099
53.4735826029 -27.3567751348 0.215 874.420720934
53.5091447062 -27.365012541 0.105 438.717544335
53.4912404853 -27.3884237064 0.145 600.024949381
53.3852690689 -27.3367539236 0.045 190.695547928
53.3808952128 -27.3493141815 0.155 639.841194454
53.3824406471 -27.3642504899 0.075 315.608172679
53.3797831372 -27.3881773093 0.085 356.846057631
53.3893830561 -27.3856912838 0.225 912.79558441
53.377489413 -27.361227102 0.135 560.003982119
53.3778431439 -27.387180034 0.145 600.024949381
53.3886630551 -27.3901600798 0.165 679.452317442
53.3805322612 -27.3713523481 0.295 1175.64026595
53.3667857989 -27.3601850116 0.175 718.857970819
53.4178133635 -27.3536300667 0.025 106.430473178
53.379740782 -27.3388726136 0.225 912.79558441
53.3874892204 -27.3542378736 0.285 1138.7095176
53.3598033603 -27.3629934322 0.285 1138.7095176
53.4216672952 -27.3630586694 0.165 679.452317442
53.3946853486 -27.3784682689 0.215 874.420720934
53.423566138 -27.3614872263 0.175 718.857970819
53.357683371 -27.3635459071 0.145 600.024949381
53.4015918535 -27.3624861341 0.075 315.608172679
53.4089117484 -27.3778843732 0.295 1175.64026595
53.4121491763 -27.3675604265 0.035 148.661351243
53.3806254758 -27.3626472295 0.215 874.420720934
53.4198894568 -27.3739105619 0.045 190.695547928
53.3942757375 -27.3938835996 0.245 988.925791789
53.3950635722 -27.3266775648 0.145 600.024949381
53.3586116824 -27.3704267926 0.165 679.452317442
53.4207166258 -27.349584717 0.125 519.778745272
53.3926481189 -27.3573189436 0.235 950.963943337
53.4095237003 -27.3567071668 0.275 1101.57288459
53.3998469877 -27.3647878089 0.145 600.024949381
53.3839589498 -27.3943296515 0.055 232.532046353
53.3574809199 -27.3678483456 0.195 797.051735099
53.3831487975 -27.3756827927 0.095 397.882757649
53.4204608736 -27.3667416234 0.095 397.882757649
53.4078661169 -27.3543654346 0.255 1026.68116888
53.3645038952 -27.3702748602 0.225 912.79558441
51.6609994925 -28.9722451562 0.235 950.963943337
51.6695175136 -28.9750057932 0.185 758.05785852
51.6609106183 -28.9649514777 0.095 397.882757649
51.6584111057 -28.9852409561 0.175 718.857970819
51.6708269136 -28.9743497073 0.235 950.963943337
51.6600423507 -28.971252553 0.085 356.846057631
51.6734293515 -28.9691567341 0.115 479.349745636
51.6759061784 -28.9225475522 0.275 1101.57288459
51.6955316135 -28.9065913669 0.255 1026.68116888
51.6855355351 -28.9366855152 0.285 1138.7095176
51.6643605036 -28.9229163766 0.085 356.846057631
51.6963157166 -28.9225132865 0.205 835.839404854
51.6819838042 -28.9511703877 0.235 950.963943337
51.6849080952 -28.94998119 0.155 639.841194454
51.6711899854 -28.9171669193 0.245 988.925791789
51.713214475 -28.9277548883 0.215 874.420720934
51.6976255911 -28.9492830436 0.175 718.857970819
51.6547710025 -28.926436003 0.245 988.925791789
51.6778245846 -28.9503608005 0.195 797.051735099
51.702539521 -28.9174654553 0.195 797.051735099
51.6781566736 -28.8950762944 0.295 1175.64026595
51.6978488708 -28.9429053464 0.055 232.532046353
51.6612300493 -28.9271465453 0.205 835.839404854
51.6731267741 -28.9117719612 0.195 797.051735099
51.6802729342 -28.9574507881 0.245 988.925791789
51.6672278035 -28.9094756537 0.055 232.532046353
51.6786973663 -28.9429806289 0.275 1101.57288459
51.6542415116 -28.9359672122 0.295 1175.64026595
51.6898628491 -28.9372963842 0.215 874.420720934
51.6919134184 -28.932809105 0.255 1026.68116888
51.7388375347 -28.871490582 0.055 232.532046353
51.7217899675 -28.8463107587 0.295 1175.64026595
51.7149793564 -28.8721492034 0.075 315.608172679
51.7255010149 -28.920678093 0.175 718.857970819
51.7135612151 -28.877705377 0.205 835.839404854
51.7300648119 -28.8610170662 0.175 718.857970819
51.704296829 -28.8849882931 0.175 718.857970819
51.7387472089 -28.869149103 0.185 758.05785852
51.719906249 -28.8947606199 0.185 758.05785852
51.7143566549 -28.8847802279 0.235 950.963943337
51.7312375924 -28.8731846935 0.195 797.051735099
51.7390000679 -28.8655877044 0.205 835.839404854
51.6903499544 -28.8906554819 0.125 519.778745272
51.7286030325 -28.9088642935 0.285 1138.7095176
51.7410279164 -28.8682178741 0.125 519.778745272
51.6906302773 -28.8851922661 0.215 874.420720934
51.7161333737 -28.8558537389 0.225 912.79558441
51.6909232802 -28.8695911481 0.185 758.05785852
51.669467477 -28.861350078 0.235 950.963943337
51.6731205612 -28.8131808405 0.225 912.79558441
51.6800793662 -28.8388969567 0.145 600.024949381
